voltage_v,margin,rule,normal_count,normal_alarm_count,fpr,droop_count,droop_alarm_count,tpr,fnr
0.92,95,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,96,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,97,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,98,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,99,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,100,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,101,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,102,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,103,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,104,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,105,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,106,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,107,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,108,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,109,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,110,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,111,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,112,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,113,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,114,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,115,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,116,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,117,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,118,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,119,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,120,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,121,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,122,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,123,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,124,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,125,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,126,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,127,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,128,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,129,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,130,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,131,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,132,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,133,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,134,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,135,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,136,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,137,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,138,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,139,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,140,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,141,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,142,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,143,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,144,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,145,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,146,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,147,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,148,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,149,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,150,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,151,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,152,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,153,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,154,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,155,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,156,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,157,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,158,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,159,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,160,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,161,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,162,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,163,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,164,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,165,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,166,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,167,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,168,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,169,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,170,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,171,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,172,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,173,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,174,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,175,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,176,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,177,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,178,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,179,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,180,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,181,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,182,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,183,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,184,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,185,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,186,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,187,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,188,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,189,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,190,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,191,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,192,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,193,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,194,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,195,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,196,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,197,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,198,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,199,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,200,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,201,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,202,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,203,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,204,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,205,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,206,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,207,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,208,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,209,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,210,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,211,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,212,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,213,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,214,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,215,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,216,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,217,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,218,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,219,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,220,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,221,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,222,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,223,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,224,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,225,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,226,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,227,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,228,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,229,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,230,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,231,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,232,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,233,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,234,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,235,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,236,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,237,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,238,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,239,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,240,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,241,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,242,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,243,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,244,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,245,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,246,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,247,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,248,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,249,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,250,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,251,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,252,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,253,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,254,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,255,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,256,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,257,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,258,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,259,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,260,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,261,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,262,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,263,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,264,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,265,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,266,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,267,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,268,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,269,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,270,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,271,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,272,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,273,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,274,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,275,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,276,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,277,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,278,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,279,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,280,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,281,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,282,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,283,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,284,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,285,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,286,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,287,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,288,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,289,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,290,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,291,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,292,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,293,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,294,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,295,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,296,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,297,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,298,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,299,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,300,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,301,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,302,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,303,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,304,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,305,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,306,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,307,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,308,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,309,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,310,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,311,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,312,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,313,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,314,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,315,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,316,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,317,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,318,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,319,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,320,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,321,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,322,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,323,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,324,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,325,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,326,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,327,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,328,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,329,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,330,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,331,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,332,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,333,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,334,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,335,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,336,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,337,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,338,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,339,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,340,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,341,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,342,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,343,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,344,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,345,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,346,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,347,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,348,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,349,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,350,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,351,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,352,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,353,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,354,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,355,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,356,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,357,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,358,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,359,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,360,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,361,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,362,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,363,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,364,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,365,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,366,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,367,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,368,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,369,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,370,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,371,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,372,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,373,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,374,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,375,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,376,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,377,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,378,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,379,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,380,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,381,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,382,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,383,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,384,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,385,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,386,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,387,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,388,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,389,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,390,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,391,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,392,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,393,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,394,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,395,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,396,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,397,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,398,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,399,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,400,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,401,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,402,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,403,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,404,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,405,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,406,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,407,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,408,D_M > margin,30,0,0.0,30,0,0.0,1.0
